Date,Production,temp_mean,temp_max,temp_min,precip_total,day_of_week,month,day_of_year,is_weekend,Production_MG
2021-09-02,16208000,27.045833333333334,30.8,24.9,0.205,3,9,245,0,16.208
2021-09-03,14282000,27.03333333333333,31.1,24.9,0.52,4,9,246,0,14.282
2021-09-04,14845000,27.704166666666666,32.1,24.6,0.028,5,9,247,1,14.845
2021-09-05,14385000,28.3,33.5,24.9,0.0,6,9,248,1,14.385
2021-09-06,15801000,27.71666666666667,31.6,24.6,0.127,0,9,249,0,15.801
2021-09-07,14247000,25.891666666666666,31.1,21.7,0.15,1,9,250,0,14.247
2021-09-08,14668000,25.891666666666666,31.6,21.0,0.0,2,9,251,0,14.668
2021-09-09,17202000,26.454166666666666,32.2,21.8,0.0,3,9,252,0,17.202
2021-09-10,16313000,26.958333333333332,31.1,23.0,0.0,4,9,253,0,16.313
2021-09-11,16000000,24.766666666666666,29.9,20.2,0.0,5,9,254,1,16.0
2021-09-12,14458000,26.375,30.6,22.5,0.024,6,9,255,1,14.458
2021-09-13,14499000,24.691666666666666,27.4,23.5,1.231,0,9,256,0,14.499
2021-09-14,8379000,23.891666666666666,26.3,21.4,3.096,1,9,257,0,8.379
2021-09-15,14404000,24.366666666666664,28.9,22.3,0.024,2,9,258,0,14.404
2021-09-16,11188000,24.745833333333334,28.5,21.7,0.064,3,9,259,0,11.188
2021-09-17,12897000,25.641666666666666,29.7,22.2,0.032,4,9,260,0,12.897
2021-09-18,12110000,25.745833333333334,30.1,22.0,0.064,5,9,261,1,12.11
2021-09-19,13085000,25.65833333333333,29.6,22.9,0.14300000000000002,6,9,262,1,13.085
2021-09-20,14602000,26.925,31.0,23.7,0.064,0,9,263,0,14.602
2021-09-21,14035000,27.870833333333334,32.3,24.7,0.036000000000000004,1,9,264,0,14.035
2021-09-22,15344000,24.745833333333334,29.4,20.8,0.216,2,9,265,0,15.344
2021-09-23,15663000,20.241666666666667,25.5,14.7,0.0,3,9,266,0,15.663
2021-09-24,14665000,21.120833333333334,26.5,15.4,0.0,4,9,267,0,14.665
2021-09-25,15015000,21.304166666666667,27.4,15.0,0.0,5,9,268,1,15.015
2021-09-26,15259000,22.191666666666666,27.5,17.0,0.0,6,9,269,1,15.259
2021-09-27,13428000,24.712500000000002,28.8,21.9,0.128,0,9,270,0,13.428
2021-09-28,12299000,24.3,28.4,22.3,1.1500000000000001,1,9,271,0,12.299
2021-09-29,13297000,24.962500000000002,28.8,22.5,0.8240000000000001,2,9,272,0,13.297
2021-09-30,13001000,24.554166666666664,29.4,22.7,1.094,3,9,273,0,13.001
2021-10-01,11191000,23.420833333333334,25.4,22.7,1.728,4,10,274,0,11.191
2021-10-02,11508000,23.474999999999998,25.5,21.6,1.271,5,10,275,1,11.508
2021-10-03,13283000,24.59166666666667,28.7,22.2,0.052000000000000005,6,10,276,1,13.283
2021-10-04,13829000,24.758333333333336,29.1,20.8,0.0,0,10,277,0,13.829
2021-10-05,14990000,22.77916666666667,27.7,18.0,0.0,1,10,278,0,14.99
2021-10-06,13103000,22.925,28.3,16.9,0.0,2,10,279,0,13.103
2021-10-07,14119000,23.02916666666667,28.7,18.0,0.0,3,10,280,0,14.119
2021-10-08,13737000,23.09166666666667,28.8,17.6,0.0,4,10,281,0,13.737
2021-10-09,13936000,23.462500000000002,28.6,18.8,0.0,5,10,282,1,13.936
2021-10-10,12757000,25.3,29.0,21.9,0.07200000000000001,6,10,283,1,12.757
2021-10-11,12744000,25.724999999999998,28.1,23.2,0.17400000000000002,0,10,284,0,12.744
2021-10-12,13217000,26.412499999999998,29.5,24.0,0.116,1,10,285,0,13.217
2021-10-13,14137000,26.912499999999998,30.4,24.7,0.0,2,10,286,0,14.137
2021-10-14,12602000,25.1375,26.4,22.9,1.3980000000000001,3,10,287,0,12.602
2021-10-15,13757000,25.787499999999998,29.5,23.2,0.108,4,10,288,0,13.757
2021-10-16,12747000,20.483333333333334,24.7,16.1,0.004,5,10,289,1,12.747
2021-10-17,13356000,16.975,21.1,12.0,0.0,6,10,290,1,13.356
2021-10-18,13865000,17.095833333333335,23.0,11.7,0.0,0,10,291,0,13.865
2021-10-19,15201000,19.9375,25.9,15.7,0.004,1,10,292,0,15.201
2021-10-20,13693000,23.8125,28.1,21.4,0.028,2,10,293,0,13.693
2021-10-21,14814000,24.4375,28.1,21.8,0.024,3,10,294,0,14.814
2021-10-22,13820000,23.329166666666666,28.1,19.7,0.008,4,10,295,0,13.82
2021-10-23,12101000,23.09583333333333,25.6,21.2,0.398,5,10,296,1,12.101
2021-10-24,11744000,23.61666666666667,28.1,20.3,0.336,6,10,297,1,11.744
2021-10-25,13475000,25.879166666666666,30.1,23.7,0.024,0,10,298,0,13.475
2021-10-26,12789000,24.954166666666666,28.3,22.6,0.056,1,10,299,0,12.789
2021-10-27,10630000,23.866666666666664,26.2,20.0,0.336,2,10,300,0,10.63
2021-10-28,12081000,19.625,23.5,15.9,0.0,3,10,301,0,12.081
2021-10-29,13329000,17.4875,20.4,13.8,0.0,4,10,302,0,13.329
2021-10-30,11538000,15.262500000000001,21.8,8.7,0.0,5,10,303,1,11.538
2021-10-31,11993000,17.366666666666667,24.6,9.5,0.0,6,10,304,1,11.993
2021-11-01,15402000,17.962500000000002,24.4,12.8,0.0,0,11,305,0,15.402
2021-11-02,11051000,19.3,24.2,15.4,0.008,1,11,306,0,11.051
2021-11-03,13943000,19.904166666666665,24.7,17.1,0.575,2,11,307,0,13.943
2021-11-04,11020000,13.883333333333333,17.0,10.6,0.78,3,11,308,0,11.02
2021-11-05,10570000,13.237499999999999,17.2,8.6,0.0,4,11,309,0,10.57
2021-11-06,12793000,12.229166666666666,18.6,7.4,0.0,5,11,310,1,12.793
2021-11-07,12748000,14.129166666666668,20.1,9.1,0.0,6,11,311,1,12.748
2021-11-08,11777000,15.795833333333334,22.9,10.6,0.0,0,11,312,0,11.777
2021-11-09,12522000,17.816666666666666,24.6,12.2,0.0,1,11,313,0,12.522
2021-11-10,13147000,20.466666666666665,26.1,17.5,0.08299999999999999,2,11,314,0,13.147
2021-11-11,13146000,21.95,25.0,19.4,0.28700000000000003,3,11,315,0,13.146
2021-11-12,10770000,16.9375,23.4,11.4,0.0,4,11,316,0,10.77
2021-11-13,13159000,14.575000000000001,19.4,7.7,0.0,5,11,317,1,13.159
2021-11-14,12424000,15.316666666666668,24.2,9.3,0.0,6,11,318,1,12.424
2021-11-15,12364000,19.608333333333334,26.1,14.7,0.004,0,11,319,0,12.364
2021-11-16,13031000,21.158333333333335,26.0,18.0,0.0,1,11,320,0,13.031
2021-11-17,11906000,22.441666666666666,27.1,18.5,0.0,2,11,321,0,11.906
2021-11-18,12579000,20.0,22.4,15.9,0.123,3,11,322,0,12.579
2021-11-19,11698000,13.283333333333333,17.3,9.2,0.0,4,11,323,0,11.698
2021-11-20,13522000,16.183333333333334,24.0,11.1,0.004,5,11,324,1,13.522
2021-11-21,12262000,20.275000000000002,26.1,16.1,0.17,6,11,325,1,12.262
2021-11-22,12836000,17.695833333333333,20.4,14.4,0.032,0,11,326,0,12.836
2021-11-23,13509000,13.604166666666666,20.0,8.5,0.0,1,11,327,0,13.509
2021-11-24,11772000,19.166666666666668,24.5,14.7,0.0,2,11,328,0,11.772
2021-11-25,9948000,19.791666666666668,21.5,16.1,1.685,3,11,329,0,9.948
2021-11-26,9762000,12.112499999999999,15.0,8.3,0.004,4,11,330,0,9.762
2021-11-27,11937000,10.370833333333334,12.6,8.0,0.10400000000000001,5,11,331,1,11.937
2021-11-28,11579000,13.508333333333333,16.8,12.0,0.186,6,11,332,1,11.579
2021-11-29,11298000,12.270833333333334,19.6,7.0,0.0,0,11,333,0,11.298
2021-11-30,10822000,14.450000000000001,21.8,9.5,0.0,1,11,334,0,10.822
2021-12-01,12510000,17.179166666666667,24.0,12.5,0.0,2,12,335,0,12.51
2021-12-02,12189000,17.366666666666667,24.0,12.4,0.0,3,12,336,0,12.189
2021-12-03,10996000,20.1375,25.3,16.5,0.028,4,12,337,0,10.996
2021-12-04,11839000,21.079166666666666,25.4,18.8,0.15,5,12,338,1,11.839
2021-12-05,11926000,20.633333333333333,25.7,17.5,0.291,6,12,339,1,11.926
2021-12-06,11268000,21.491666666666664,22.9,19.1,0.8430000000000001,0,12,340,0,11.268
2021-12-07,11973000,15.304166666666667,19.8,12.1,0.035,1,12,341,0,11.973
2021-12-08,11369000,17.683333333333334,20.2,16.1,0.095,2,12,342,0,11.369
2021-12-09,11407000,21.537499999999998,26.9,17.6,0.036000000000000004,3,12,343,0,11.407
2021-12-10,10962000,24.616666666666664,27.7,23.0,0.028,4,12,344,0,10.962
2021-12-11,10725000,19.8875,24.7,14.2,0.273,5,12,345,1,10.725
2021-12-12,11812000,10.4375,14.6,6.2,0.0,6,12,346,1,11.812
2021-12-13,11782000,15.225,21.2,10.9,0.163,0,12,347,0,11.782
2021-12-14,12340000,21.962500000000002,26.3,19.4,0.024,1,12,348,0,12.34
2021-12-15,12424000,22.554166666666664,26.1,20.9,0.02,2,12,349,0,12.424
2021-12-16,10984000,22.724999999999998,26.0,21.1,0.06,3,12,350,0,10.984
2021-12-17,11315000,22.429166666666664,26.1,20.6,0.052000000000000005,4,12,351,0,11.315
2021-12-18,12105000,20.7375,22.2,19.7,0.8,5,12,352,1,12.105
2021-12-19,11818000,12.495833333333332,15.3,9.7,0.008,6,12,353,1,11.818
2021-12-20,15587000,11.216666666666667,15.5,8.4,0.07100000000000001,0,12,354,0,15.587
2021-12-21,12593000,9.2875,15.2,4.7,0.0,1,12,355,0,12.593
2021-12-22,11379000,12.504166666666668,20.9,7.2,0.0,2,12,356,0,11.379
2021-12-23,10442000,17.379166666666666,23.3,14.3,0.0,3,12,357,0,10.442
2021-12-24,12214000,20.6375,25.5,17.9,0.0,4,12,358,0,12.214
2021-12-25,10838000,22.3125,26.6,19.3,0.004,5,12,359,1,10.838
2021-12-26,11278000,21.8875,26.1,19.0,0.0,6,12,360,1,11.278
2021-12-27,10394000,23.1875,26.5,21.8,0.032,0,12,361,0,10.394
2021-12-28,9751000,23.208333333333332,26.6,20.8,0.04,1,12,362,0,9.751
2021-12-29,10865000,23.71666666666667,27.4,22.0,0.087,2,12,363,0,10.865
2021-12-30,11553000,21.829166666666666,26.9,18.6,0.0,3,12,364,0,11.553
2021-12-31,12982000,23.358333333333334,27.5,21.3,0.032,4,12,365,0,12.982
2022-01-01,10449000,24.337500000000002,28.2,22.5,0.052000000000000005,5,1,1,1,10.449
2022-01-02,9708000,9.887500000000001,24.0,0.5,0.044,6,1,2,1,9.708
2022-01-03,12058000,4.116666666666666,9.7,-0.3,0.0,0,1,3,0,12.058
2022-01-04,10889000,8.5,18.4,2.3,0.0,1,1,4,0,10.889
2022-01-05,11153000,16.5125,23.7,11.2,0.0,2,1,5,0,11.153
2022-01-06,13565000,17.083333333333332,19.7,14.6,0.02,3,1,6,0,13.565
2022-01-07,9550000,9.012500000000001,15.2,3.7,0.0,4,1,7,0,9.55
2022-01-08,9332000,16.920833333333334,22.6,10.5,0.40599999999999997,5,1,8,1,9.332
2022-01-09,9768000,19.445833333333333,21.8,18.5,2.336,6,1,9,1,9.768
2022-01-10,11685000,12.887500000000001,18.5,9.1,0.004,0,1,10,0,11.685
2022-01-11,10641000,9.133333333333333,13.1,5.1,0.0,1,1,11,0,10.641
2022-01-12,11572000,11.083333333333334,14.1,9.0,0.122,2,1,12,0,11.572
2022-01-13,11464000,12.125,20.0,6.9,0.0,3,1,13,0,11.464
2022-01-14,10996000,13.308333333333332,22.0,6.7,0.0,4,1,14,0,10.996
2022-01-15,11099000,12.570833333333333,17.7,7.2,0.028,5,1,15,1,11.099
2022-01-16,10824000,5.441666666666666,12.2,1.2,0.0,6,1,16,1,10.824
2022-01-17,11330000,8.6625,17.3,0.1,0.0,0,1,17,0,11.33
2022-01-18,11063000,13.924999999999999,22.1,9.1,0.0,1,1,18,0,11.063
2022-01-19,11280000,18.224999999999998,22.9,15.8,0.9530000000000001,2,1,19,0,11.28
2022-01-20,9437000,10.420833333333333,19.8,5.7,0.906,3,1,20,0,9.437
2022-01-21,10352000,4.779166666666667,9.0,3.0,0.088,4,1,21,0,10.352
2022-01-22,9591000,4.491666666666666,10.9,-0.4,0.0,5,1,22,1,9.591
2022-01-23,12841000,7.4125000000000005,12.9,3.9,0.0,6,1,23,1,12.841
2022-01-24,9472000,10.883333333333333,13.5,9.6,0.623,0,1,24,0,9.472
2022-01-25,10195000,10.654166666666667,15.8,7.5,0.036000000000000004,1,1,25,0,10.195
2022-01-26,11281000,9.308333333333334,13.5,4.7,0.0,2,1,26,0,11.281
2022-01-27,11819000,9.066666666666666,14.8,4.7,0.0,3,1,27,0,11.819
2022-01-28,11643000,10.941666666666668,13.4,8.6,0.0,4,1,28,0,11.643
2022-01-29,9152000,8.1875,14.9,1.4,0.0,5,1,29,1,9.152
2022-01-30,11127000,11.208333333333334,19.0,5.6,0.0,6,1,30,1,11.127
2022-01-31,13182000,15.279166666666667,18.8,12.1,0.44699999999999995,0,1,31,0,13.182
2022-02-01,9233000,16.020833333333332,19.9,14.2,1.498,1,2,32,0,9.233
2022-02-02,12395000,16.358333333333334,22.9,10.6,0.063,2,2,33,0,12.395
2022-02-03,16922000,9.2625,18.4,3.6,0.838,3,2,34,0,16.922
2022-02-04,10367000,-0.20416666666666664,5.8,-3.3,0.161,4,2,35,0,10.367
2022-02-05,9515000,1.8708333333333336,8.8,-2.6,0.0,5,2,36,1,9.515
2022-02-06,10832000,4.7749999999999995,13.4,-1.6,0.0,6,2,37,1,10.832
2022-02-07,11797000,10.295833333333333,15.5,6.5,0.0,0,2,38,0,11.797
2022-02-08,11392000,9.166666666666666,15.5,1.7,0.0,1,2,39,0,11.392
2022-02-09,10358000,10.1875,19.0,2.6,0.0,2,2,40,0,10.358
2022-02-10,12106000,11.825000000000001,19.8,4.1,0.0,3,2,41,0,12.106
2022-02-11,11034000,13.041666666666666,21.2,5.5,0.0,4,2,42,0,11.034
2022-02-12,11141000,12.908333333333333,17.1,9.2,0.067,5,2,43,1,11.141
2022-02-13,9965000,6.308333333333334,13.7,-0.1,0.0,6,2,44,1,9.965
2022-02-14,9626000,9.870833333333334,17.9,2.4,0.0,0,2,45,0,9.626
2022-02-15,11626000,13.387500000000001,21.2,8.0,0.004,1,2,46,0,11.626
2022-02-16,10613000,18.558333333333334,23.9,15.4,0.04,2,2,47,0,10.613
2022-02-17,10773000,21.308333333333334,25.5,18.9,0.225,3,2,48,0,10.773
2022-02-18,11075000,7.520833333333333,15.1,2.4,0.0,4,2,49,0,11.075
2022-02-19,12415000,9.5375,16.1,4.5,0.0,5,2,50,1,12.415
2022-02-20,11593000,13.120833333333332,21.1,7.4,0.0,6,2,51,1,11.593
2022-02-21,11783000,19.7375,25.4,15.0,0.083,0,2,52,0,11.783
2022-02-22,10577000,22.458333333333332,25.9,20.2,0.048,1,2,53,0,10.577
2022-02-23,10175000,15.566666666666668,22.2,9.9,0.14,2,2,54,0,10.175
2022-02-24,11247000,8.049999999999999,15.3,4.6,0.112,3,2,55,0,11.247
2022-02-25,8971000,5.4624999999999995,9.2,3.3,0.39,4,2,56,0,8.971
2022-02-26,9935000,6.479166666666667,8.9,4.7,0.159,5,2,57,1,9.935
2022-02-27,11498000,7.541666666666667,14.3,4.9,0.056,6,2,58,1,11.498
2022-02-28,11183000,8.929166666666667,16.0,1.8,0.0,0,2,59,0,11.183
2022-03-01,10849000,10.700000000000001,18.9,2.5,0.0,1,3,60,0,10.849
2022-03-02,12054000,12.1875,20.0,4.5,0.0,2,3,61,0,12.054
2022-03-03,11803000,15.858333333333334,23.0,10.8,0.0,3,3,62,0,11.803
2022-03-04,10739000,18.337500000000002,22.8,15.0,0.052000000000000005,4,3,63,0,10.739
2022-03-05,11492000,20.462500000000002,25.1,17.4,0.056,5,3,64,1,11.492
2022-03-06,12373000,21.916666666666668,26.4,19.7,0.044,6,3,65,1,12.373
2022-03-07,12917000,17.870833333333334,22.2,11.4,0.091,0,3,66,0,12.917
2022-03-08,11862000,10.387500000000001,13.9,8.4,0.41900000000000004,1,3,67,0,11.862
2022-03-09,10479000,8.995833333333334,14.2,4.8,0.004,2,3,68,0,10.479
2022-03-10,12372000,11.366666666666667,19.1,6.3,0.0,3,3,69,0,12.372
2022-03-11,12070000,15.195833333333333,18.6,12.7,0.22899999999999998,4,3,70,0,12.07
2022-03-12,11093000,5.829166666666667,12.0,0.9,0.008,5,3,71,1,11.093
2022-03-13,11304000,8.779166666666667,16.4,2.2,0.0,6,3,72,1,11.304
2022-03-14,12550000,16.912499999999998,23.5,12.9,0.08,0,3,73,0,12.55
2022-03-15,11887000,17.695833333333333,21.5,13.5,0.563,1,3,74,0,11.887
2022-03-16,11048000,15.708333333333334,23.3,9.1,0.0,2,3,75,0,11.048
2022-03-17,11061000,17.566666666666666,24.1,12.5,0.031,3,3,76,0,11.061
2022-03-18,11450000,19.0,20.7,15.2,0.099,4,3,77,0,11.45
2022-03-19,11688000,14.891666666666666,21.2,8.4,0.0,5,3,78,1,11.688
2022-03-20,13041000,14.4625,21.2,6.8,0.0,6,3,79,1,13.041
2022-03-21,12205000,19.875,24.3,15.7,0.234,0,3,80,0,12.205
2022-03-22,11050000,20.583333333333332,23.3,16.8,1.1460000000000001,1,3,81,0,11.05
2022-03-23,11840000,13.612499999999999,18.8,8.6,0.0,2,3,82,0,11.84
2022-03-24,11856000,14.924999999999999,18.8,10.9,0.0,3,3,83,0,11.856
2022-03-25,12221000,15.775,25.5,9.1,0.0,4,3,84,0,12.221
2022-03-26,12489000,18.7375,27.1,12.3,0.0,5,3,85,1,12.489
2022-03-27,13926000,20.504166666666666,26.9,16.2,0.0,6,3,86,1,13.926
2022-03-28,12921000,21.220833333333335,26.5,17.5,0.0,0,3,87,0,12.921
2022-03-29,10991000,22.208333333333332,26.8,19.5,0.016,1,3,88,0,10.991
2022-03-30,12870000,22.858333333333334,27.9,21.0,0.611,2,3,89,0,12.87
2022-03-31,11955000,17.483333333333334,23.8,10.6,0.0,3,3,90,0,11.955
2022-04-01,12357000,17.858333333333334,23.6,12.6,0.0,4,4,91,0,12.357
2022-04-02,12773000,20.579166666666666,28.4,15.9,0.012,5,4,92,1,12.773
2022-04-03,13849000,20.3125,26.4,14.7,0.0,6,4,93,1,13.849
2022-04-04,12562000,21.229166666666668,26.3,17.9,0.353,0,4,94,0,12.562
2022-04-05,11503000,23.441666666666666,30.4,19.8,0.124,1,4,95,0,11.503
2022-04-06,16226000,23.604166666666668,27.6,20.9,0.008,2,4,96,0,16.226
2022-04-07,13491000,19.1875,24.4,13.4,0.0,3,4,97,0,13.491
2022-04-08,13976000,17.329166666666666,23.7,10.9,0.0,4,4,98,0,13.976
2022-04-09,14288000,18.116666666666667,27.5,10.1,0.0,5,4,99,1,14.288
2022-04-10,14610000,21.65416666666667,27.0,18.3,0.0,6,4,100,1,14.61
2022-04-11,17578000,23.02916666666667,28.7,20.0,0.126,0,4,101,0,17.578
2022-04-12,13231000,23.8625,28.6,21.5,0.04,1,4,102,0,13.231
2022-04-13,12742000,23.795833333333334,28.6,20.9,0.391,2,4,103,0,12.742
2022-04-14,12004000,21.53333333333333,26.0,16.2,0.08299999999999999,3,4,104,0,12.004
2022-04-15,15427000,22.712500000000002,28.2,19.3,0.20500000000000002,4,4,105,0,15.427
2022-04-16,13456000,25.183333333333334,29.8,22.9,0.06,5,4,106,1,13.456
2022-04-17,15087000,25.054166666666664,30.4,21.5,0.032,6,4,107,1,15.087
2022-04-18,14894000,23.02916666666667,27.2,18.9,0.028,0,4,108,0,14.894
2022-04-19,15751000,20.058333333333334,25.1,14.9,0.0,1,4,109,0,15.751
2022-04-20,12984000,23.379166666666666,27.6,20.9,0.084,2,4,110,0,12.984
2022-04-21,15103000,24.65416666666667,29.4,21.6,0.02,3,4,111,0,15.103
2022-04-22,15530000,24.337500000000002,28.3,21.7,0.10700000000000001,4,4,112,0,15.53
2022-04-23,15607000,23.883333333333336,28.3,21.0,0.032,5,4,113,1,15.607
2022-04-24,15674000,24.516666666666666,29.8,21.1,0.052000000000000005,6,4,114,1,15.674
2022-04-25,13245000,23.59166666666667,27.9,20.3,0.325,0,4,115,0,13.245
2022-04-26,12897000,20.337500000000002,26.1,17.3,0.473,1,4,116,0,12.897
2022-04-27,13016000,21.391666666666666,25.5,17.5,0.0,2,4,117,0,13.016
2022-04-28,16666000,22.474999999999998,28.0,18.3,0.032,3,4,118,0,16.666
2022-04-29,14273000,23.84583333333333,28.7,20.3,0.004,4,4,119,0,14.273
2022-04-30,15027000,24.458333333333332,28.6,22.1,0.123,5,4,120,1,15.027
2022-05-01,15890000,24.78333333333333,28.9,21.7,0.213,6,5,121,1,15.89
2022-05-02,15655000,25.6125,30.0,22.7,0.004,0,5,122,0,15.655
2022-05-03,15553000,25.525000000000002,30.0,22.9,0.186,1,5,123,0,15.553
2022-05-04,15449000,26.3625,30.4,24.0,0.092,2,5,124,0,15.449
2022-05-05,13137000,26.46666666666667,31.1,23.9,0.048,3,5,125,0,13.137
2022-05-06,13443000,25.40416666666667,33.7,19.8,0.46900000000000003,4,5,126,0,13.443
2022-05-07,13890000,27.416666666666668,33.7,23.1,0.004,5,5,127,1,13.89
2022-05-08,14368000,27.962500000000002,33.0,24.1,0.0,6,5,128,1,14.368
2022-05-09,16430000,28.016666666666666,32.9,24.5,0.004,0,5,129,0,16.43
2022-05-10,14332000,27.825,31.7,24.7,0.0,1,5,130,0,14.332
2022-05-11,17072000,26.858333333333334,31.4,22.9,0.004,2,5,131,0,17.072
2022-05-12,17849000,25.741666666666664,31.8,19.8,0.0,3,5,132,0,17.849
2022-05-13,17348000,25.991666666666664,33.4,19.7,0.0,4,5,133,0,17.348
2022-05-14,17653000,26.870833333333334,33.3,22.1,0.004,5,5,134,1,17.653
2022-05-15,16204000,26.916666666666668,33.8,21.0,0.0,6,5,135,1,16.204
2022-05-16,18154000,27.9875,35.5,21.8,0.0,0,5,136,0,18.154
2022-05-17,16412000,27.570833333333336,33.7,22.2,0.0,1,5,137,0,16.412
2022-05-18,19517000,27.8875,33.8,23.8,0.0,2,5,138,0,19.517
2022-05-19,17212000,27.866666666666664,32.5,24.3,0.0,3,5,139,0,17.212
2022-05-20,18504000,28.2375,33.6,25.0,0.008,4,5,140,0,18.504
2022-05-21,17277000,28.837500000000002,32.9,25.9,0.131,5,5,141,1,17.277
2022-05-22,13784000,24.670833333333334,29.5,20.4,0.847,6,5,142,1,13.784
2022-05-23,13603000,24.287499999999998,28.5,20.4,0.0,0,5,143,0,13.603
2022-05-24,14437000,23.829166666666666,27.3,21.5,0.6900000000000001,1,5,144,0,14.437
2022-05-25,15204000,23.59166666666667,28.2,18.1,0.886,2,5,145,0,15.204
2022-05-26,13529000,23.870833333333334,31.2,15.7,0.0,3,5,146,0,13.529
2022-05-27,13770000,26.47083333333333,32.8,21.6,0.004,4,5,147,0,13.77
2022-05-28,17658000,26.900000000000002,34.0,20.6,0.0,5,5,148,1,17.658
2022-05-29,18342000,27.191666666666666,31.9,23.2,0.004,6,5,149,1,18.342
2022-05-30,17578000,27.59583333333333,30.9,25.0,0.052000000000000005,0,5,150,0,17.578
2022-05-31,17514000,27.579166666666666,31.9,24.4,0.07200000000000001,1,5,151,0,17.514
2022-06-01,16734000,27.366666666666664,31.8,24.1,0.067,2,6,152,0,16.734
2022-06-02,16717000,27.204166666666666,32.3,23.0,0.031,3,6,153,0,16.717
2022-06-03,18274000,26.75,33.1,21.6,0.016,4,6,154,0,18.274
2022-06-04,17169000,26.295833333333334,31.9,22.5,0.063,5,6,155,1,17.169
2022-06-05,17629000,26.5625,32.2,22.1,0.052000000000000005,6,6,156,1,17.629
2022-06-06,20006000,28.579166666666666,33.2,25.2,0.0,0,6,157,0,20.006
2022-06-07,18013000,28.729166666666668,33.3,25.6,0.004,1,6,158,0,18.013
2022-06-08,20266000,29.47083333333333,35.2,25.6,0.024,2,6,159,0,20.266
2022-06-09,19051000,29.045833333333334,35.1,24.8,0.028,3,6,160,0,19.051
2022-06-10,17077000,29.270833333333332,35.0,24.7,0.095,4,6,161,0,17.077
2022-06-11,19439000,30.349999999999998,37.1,25.3,0.0,5,6,162,1,19.439
2022-06-12,20353000,30.266666666666666,36.4,25.8,0.0,6,6,163,1,20.353
2022-06-13,21125000,30.075,35.6,26.2,0.0,0,6,164,0,21.125
2022-06-14,20752000,29.433333333333334,34.4,26.3,0.10700000000000001,1,6,165,0,20.752
2022-06-15,19803000,29.741666666666664,35.6,26.1,0.04,2,6,166,0,19.803
2022-06-16,19601000,29.625,36.3,24.1,0.0,3,6,167,0,19.601
2022-06-17,23137000,28.958333333333332,33.4,25.0,0.052000000000000005,4,6,168,0,23.137
2022-06-18,21224000,29.3125,34.9,24.3,0.0,5,6,169,1,21.224
2022-06-19,24255000,30.245833333333334,36.9,24.2,0.0,6,6,170,1,24.255
2022-06-20,22377000,30.666666666666668,36.2,25.7,0.0,0,6,171,0,22.377
2022-06-21,22848000,29.537499999999998,34.9,23.6,0.079,1,6,172,0,22.848
2022-06-22,22108000,29.583333333333332,35.4,25.3,0.004,2,6,173,0,22.108
2022-06-23,24888000,30.1125,37.0,25.1,0.0,3,6,174,0,24.888
2022-06-24,22606000,30.224999999999998,36.4,24.9,0.0,4,6,175,0,22.606
2022-06-25,25486000,29.991666666666664,36.7,24.2,0.0,5,6,176,1,25.486
2022-06-26,19686000,29.90833333333333,36.9,24.3,0.0,6,6,177,1,19.686
2022-06-27,20815000,29.058333333333334,35.8,24.0,0.154,0,6,178,0,20.815
2022-06-28,18504000,27.325,33.9,23.5,0.225,1,6,179,0,18.504
2022-06-29,20946000,26.7,31.7,24.0,0.068,2,6,180,0,20.946
2022-06-30,15156000,25.474999999999998,27.1,23.5,1.033,3,6,181,0,15.156
2022-07-01,20173000,25.920833333333334,29.9,22.4,0.218,4,7,182,0,20.173
2022-07-02,16374000,27.599999999999998,32.5,22.5,0.185,5,7,183,1,16.374
2022-07-03,19634000,28.9875,33.3,25.3,0.004,6,7,184,1,19.634
2022-07-04,18007000,28.95,33.3,25.3,0.048,0,7,185,0,18.007
2022-07-05,20906000,29.462500000000002,34.5,25.3,0.008,1,7,186,0,20.906
2022-07-06,21990000,29.070833333333336,33.5,25.8,0.16999999999999998,2,7,187,0,21.99
2022-07-07,18788000,29.420833333333334,34.4,25.7,0.063,3,7,188,0,18.788
2022-07-08,25678000,29.816666666666666,35.0,25.5,0.032,4,7,189,0,25.678
2022-07-09,22224000,31.133333333333336,37.2,26.2,0.0,5,7,190,1,22.224
2022-07-10,22448000,31.245833333333334,37.7,26.6,0.016,6,7,191,1,22.448
2022-07-11,19661000,31.47083333333333,37.8,25.7,0.032,0,7,192,0,19.661
2022-07-12,23025000,30.479166666666668,36.8,27.0,0.29100000000000004,1,7,193,0,23.025
2022-07-13,24621000,29.816666666666666,35.2,25.9,0.044,2,7,194,0,24.621
2022-07-14,20041000,27.775000000000002,32.3,23.7,0.263,3,7,195,0,20.041
2022-07-15,19176000,27.183333333333334,32.5,24.1,0.13,4,7,196,0,19.176
2022-07-16,18588000,27.258333333333336,33.9,24.6,0.111,5,7,197,1,18.588
2022-07-17,26512000,29.65416666666667,35.2,24.9,0.016,6,7,198,1,26.512
2022-07-18,22556000,30.391666666666666,36.9,25.4,0.008,0,7,199,0,22.556
2022-07-19,25191000,30.858333333333334,37.1,26.7,0.004,1,7,200,0,25.191
2022-07-20,25382000,31.15833333333333,36.9,27.0,0.0,2,7,201,0,25.382
2022-07-21,24399000,30.537499999999998,36.2,26.3,0.016,3,7,202,0,24.399
2022-07-22,22465000,30.1375,35.0,25.9,0.028,4,7,203,0,22.465
